瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),瘤搁柯档(∑C)
156,堡林,2023-08-25 07:00,23.4,,.6,200,99,1001,0,.16,24.7
156,堡林,2023-08-25 08:00,24.2,,.7,230,99,1001.3,.1,.52,26.4
156,堡林,2023-08-25 09:00,25.6,,0,0,99,1001.7,.5,1.09,28.8
156,堡林,2023-08-25 10:00,27.1,,1.5,250,91,1002,.8,2.09,33
156,堡林,2023-08-25 11:00,28.8,,.9,320,73,1001.5,.8,2.41,34.9
156,堡林,2023-08-25 12:00,29.1,,.4,0,79,1001.2,.6,2.03,33
156,堡林,2023-08-25 13:00,30.1,,.9,340,64,1000.8,.9,3.19,36.9
156,堡林,2023-08-25 14:00,30.5,,.8,360,66,1000.2,.8,2.38,34.3
156,堡林,2023-08-25 15:00,30.3,,1.4,320,64,999.9,1,2.87,34.6
156,堡林,2023-08-25 16:00,29.2,,1.2,360,68,999.9,.4,1.22,30.7
156,堡林,2023-08-25 17:00,30,,1.3,340,71,1000,.9,1.36,29.7
156,堡林,2023-08-25 18:00,28.7,,1.4,290,77,1000.3,1,.89,28.7
156,堡林,2023-08-25 19:00,27.2,,.3,0,85,1000.9,.8,.33,27.5
156,堡林,2023-08-25 20:00,25.9,,.6,320,92,1001.2,0,.05,26.3
156,堡林,2023-08-25 21:00,25.2,,.2,0,95,1001.7,,,25.6
156,堡林,2023-08-25 22:00,25,,1.1,20,97,1002.2,,,25.1
156,堡林,2023-08-25 23:00,24.1,,.5,50,99,1002.3,,,24.7
156,堡林,2023-08-26 00:00,23.6,,0,0,99,1002.3,,,24.3
156,堡林,2023-08-26 01:00,23.4,,0,0,99,1002.3,,,23.9
156,堡林,2023-08-26 02:00,22.8,,0,0,99,1002.2,,,23.6
156,堡林,2023-08-26 03:00,22.6,,0,0,99,1002.3,,,23.3
156,堡林,2023-08-26 04:00,21.8,,0,0,99,1002.2,,,23
156,堡林,2023-08-26 05:00,21.3,,0,0,99,1002.5,,,22.6
156,堡林,2023-08-26 06:00,20.7,,0,0,99,1002.7,0,.05,22.2
156,堡林,2023-08-26 07:00,21.6,,1.1,50,99,1002.7,.5,.24,22.4
156,堡林,2023-08-26 08:00,22.8,,1.6,50,99,1002.6,1,.93,23.1
156,堡林,2023-08-26 09:00,25,,1.8,70,96,1002.1,1,1.71,27.6
156,堡林,2023-08-26 10:00,26.8,,,,81,1002.1,1,2.42,31.8
156,堡林,2023-08-26 11:00,28.7,,1.5,70,67,1001.8,1,3.05,35.5
156,堡林,2023-08-26 12:00,29.5,,1.2,90,62,1001.2,1,3.22,36.5
156,堡林,2023-08-26 13:00,30.6,,1,90,51,1000.8,.9,2.99,36.4
156,堡林,2023-08-26 14:00,30.9,,1.4,340,54,1000.4,.8,2.72,35.6
156,堡林,2023-08-26 15:00,31.7,,.7,20,48,1000.1,1,3,34.3
156,堡林,2023-08-26 16:00,31.6,,2.3,20,51,999.6,1,2.46,32.5
156,堡林,2023-08-26 17:00,30.5,,1.5,20,61,999.6,.8,1.4,30.7
156,堡林,2023-08-26 18:00,29.2,,1.7,20,71,999.6,1,.89,29.5
156,堡林,2023-08-26 19:00,27.4,,1.2,340,77,1000.2,.6,.32,28
156,堡林,2023-08-26 20:00,26.2,,1.3,70,89,1000.9,0,.05,26.9
156,堡林,2023-08-26 21:00,25.3,,2,70,94,1001.5,,,26.1
156,堡林,2023-08-26 22:00,24.4,,1.4,70,98,1001.6,,,25.5
156,堡林,2023-08-26 23:00,24.8,,.9,70,96,1001.7,,,25.2
156,堡林,2023-08-27 00:00,24,,.8,50,98,1001.2,,,24.8
156,堡林,2023-08-27 01:00,23.9,,.3,0,99,1001,,,24.6
156,堡林,2023-08-27 02:00,23.6,,.3,0,99,1000.8,,,24.4
156,堡林,2023-08-27 03:00,23.7,,.6,50,99,1000.6,,,24.1
156,堡林,2023-08-27 04:00,23,,.3,0,99,1000.6,,,23.9
156,堡林,2023-08-27 05:00,22.7,,.5,90,99,1000.8,,,23.9
156,堡林,2023-08-27 06:00,23.1,,.8,70,99,1001,,,23.8
156,堡林,2023-08-27 07:00,23.3,,.5,110,99,1001.1,0,.2,24.3
156,堡林,2023-08-27 08:00,24.7,,1.2,70,99,1001.1,.9,.8,25.6
156,堡林,2023-08-27 09:00,26.3,,.4,0,93,1001.2,1,1.42,28.5
156,堡林,2023-08-27 10:00,28.6,,.4,0,87,1001.1,1,2.09,32.1
156,堡林,2023-08-27 11:00,29.4,,.9,160,74,1000.8,1,2.69,35.4
156,堡林,2023-08-27 12:00,29.3,,1.2,110,77,1000,.6,1.96,33
156,堡林,2023-08-27 13:00,29.7,,.2,0,70,999.4,.1,1.14,31.8
156,堡林,2023-08-27 14:00,32.1,,1.5,230,62,999,.6,2.67,36.1
156,堡林,2023-08-27 15:00,30.9,,1.1,180,67,998.5,.8,2.24,34.4
156,堡林,2023-08-27 16:00,31.6,,1.5,160,61,998.4,1,2.29,33.2
156,堡林,2023-08-27 17:00,30.4,,1.6,230,72,998.6,.5,1.05,32.2
156,堡林,2023-08-27 18:00,29.5,,2.4,180,75,998.8,0,.54,30.6
156,堡林,2023-08-27 19:00,29,,2.7,200,81,998.7,0,.18,29
156,堡林,2023-08-27 20:00,28.1,,1.9,200,87,999.5,0,.05,27.8
156,堡林,2023-08-27 21:00,27.4,,1.9,230,93,1000,,,27.3
156,堡林,2023-08-27 22:00,26.7,,1.4,200,97,999.8,,,26.8
156,堡林,2023-08-27 23:00,26.8,,1,180,97,999.6,,,26.4
156,堡林,2023-08-28 00:00,26,,.6,70,99,999.6,,,26
156,堡林,2023-08-28 01:00,25.9,,.3,0,99,999.4,,,26
156,堡林,2023-08-28 02:00,25.8,,.4,0,99,999,,,25.9
156,堡林,2023-08-28 03:00,25.4,,1,50,99,998.7,,,25.6
156,堡林,2023-08-28 04:00,25.5,,.9,90,98,998.7,,,25.8
156,堡林,2023-08-28 05:00,25.7,,1.2,70,97,998.5,,,25.8
156,堡林,2023-08-28 06:00,25.5,,1.1,70,98,998.4,,,25.6
156,堡林,2023-08-28 07:00,25.5,,1.2,70,98,998.6,0,.17,25.7
156,堡林,2023-08-28 08:00,26.7,0,.1,0,94,998.7,.2,.47,27.4
156,堡林,2023-08-28 09:00,24.6,2.2,.6,250,99,999.9,0,.24,26.5
156,堡林,2023-08-28 10:00,25.2,3.8,.9,90,99,999.9,0,.59,29.8
156,堡林,2023-08-28 11:00,26.9,,1.4,70,99,999.3,.8,2.14,34.4
156,堡林,2023-08-28 12:00,28.3,,2.3,140,91,998.4,.4,2.09,35.5
156,堡林,2023-08-28 13:00,29,,2,140,90,998.2,.5,2.17,35.2
156,堡林,2023-08-28 14:00,29.4,,4.8,180,81,997.8,1,3.09,36.7
156,堡林,2023-08-28 15:00,29.6,,2.5,180,80,997.4,1,2.34,35.5
156,堡林,2023-08-28 16:00,28.9,,3.9,180,86,997.2,.5,1.43,31.8
156,堡林,2023-08-28 17:00,28.4,,3.8,180,87,997.1,.1,.92,29.7
156,堡林,2023-08-28 18:00,27.9,,3.1,180,89,997.3,0,.37,28.2
156,堡林,2023-08-28 19:00,25.7,.4,2.9,180,99,997.9,0,.12,27.1
156,堡林,2023-08-28 20:00,25.7,0,1.8,180,99,997.8,0,.06,26.8
156,堡林,2023-08-28 21:00,26.6,,3.1,180,99,997.8,,,26.3
156,堡林,2023-08-28 22:00,26.8,0,2.7,180,98,998.3,,,26.2
156,堡林,2023-08-28 23:00,27,0,2.6,180,94,998.4,,,25.9
156,堡林,2023-08-29 00:00,27.2,0,3,180,92,998.1,,,25.6
156,堡林,2023-08-29 01:00,25.9,.2,2.8,230,99,997.9,,,26
156,堡林,2023-08-29 02:00,24.7,3.4,2.2,180,99,997.9,,,25.8
156,堡林,2023-08-29 03:00,24.8,.2,2.7,200,99,997.6,,,25.7
156,堡林,2023-08-29 04:00,25.2,,2,180,99,997.5,,,25.7
156,堡林,2023-08-29 05:00,25,1.4,1.8,160,99,997.5,,,25.7
156,堡林,2023-08-29 06:00,25,,2.3,180,99,997.4,,,25.9
156,堡林,2023-08-29 07:00,25.2,.8,1.6,180,99,997.7,0,.1,26.2
156,堡林,2023-08-29 08:00,26,,1.9,180,99,997.5,0,.4,27.5
156,堡林,2023-08-29 09:00,26.7,,1.9,200,99,997.8,0,.57,28.8
156,堡林,2023-08-29 10:00,27.8,,2.8,200,99,998.1,0,1.16,32
156,堡林,2023-08-29 11:00,28.2,,2.3,200,99,997.9,.1,1.63,32.6
156,堡林,2023-08-29 12:00,28.3,,1.9,230,99,997.5,0,1.02,31.6
156,堡林,2023-08-29 13:00,25.1,5.8,4.4,230,99,997.9,0,.63,27.7
156,堡林,2023-08-29 14:00,25.2,1.8,2.1,230,99,998.3,0,.3,28
156,堡林,2023-08-29 15:00,26.2,.3,1.6,200,99,998.2,0,.82,30.4
156,堡林,2023-08-29 16:00,25.9,,2.3,230,99,998.1,0,.42,28.6
156,堡林,2023-08-29 17:00,25.3,20.5,1.4,230,99,998.4,0,.21,27
156,堡林,2023-08-29 18:00,25.3,2.8,1.3,250,99,998.6,0,.16,27.1
156,堡林,2023-08-29 19:00,24.9,.3,.5,250,99,999.3,0,.08,26.5
156,堡林,2023-08-29 20:00,24.4,0,.7,290,99,1000.1,0,.06,26.1
156,堡林,2023-08-29 21:00,24.2,0,.1,0,99,1000.6,,,25.9
156,堡林,2023-08-29 22:00,24,0,.4,0,99,1000.9,,,25.7
156,堡林,2023-08-29 23:00,23.6,,1.3,250,99,1001.1,,,25.4
156,堡林,2023-08-30 00:00,23.1,0,.8,230,99,1001.2,,,25.1
156,堡林,2023-08-30 01:00,23.1,.1,.9,270,99,1001.2,,,25
156,堡林,2023-08-30 02:00,23.1,.1,.5,290,99,1001,,,24.9
156,堡林,2023-08-30 03:00,22.9,.1,0,0,99,1000.8,,,24.7
156,堡林,2023-08-30 04:00,22.7,.1,.1,0,99,1000.9,,,24.7
156,堡林,2023-08-30 05:00,22.5,.4,1.5,70,99,1000.9,,,24.6
156,堡林,2023-08-30 06:00,22.5,0,1.1,50,99,1001.1,,,24.5
156,堡林,2023-08-30 07:00,22.4,.2,1.5,70,99,1001.3,0,.08,24.7
156,堡林,2023-08-30 08:00,22.5,.1,1.5,50,99,1001.4,0,.18,25
156,堡林,2023-08-30 09:00,22.9,.2,.7,50,99,1001.5,0,.26,25.9
156,堡林,2023-08-30 10:00,23.3,0,1.1,70,99,1001.5,0,.5,27.1
156,堡林,2023-08-30 11:00,23,0,0,0,99,1001.9,0,.36,25.9
156,堡林,2023-08-30 12:00,22.8,0,1,340,99,1001.6,0,.24,26
156,堡林,2023-08-30 13:00,22.5,.2,.5,290,99,1001.2,0,.46,26.3
156,堡林,2023-08-30 14:00,23,0,.3,0,99,1001.2,0,.51,26.8
156,堡林,2023-08-30 15:00,22.9,.3,.5,320,99,1000.9,0,.46,26.7
156,堡林,2023-08-30 16:00,22.7,1,1.1,290,99,1001,0,.44,25.9
156,堡林,2023-08-30 17:00,21.6,7.4,1,270,99,1001.4,0,.25,24.5
156,堡林,2023-08-30 18:00,20.1,2.9,1.2,290,99,1001.9,0,.16,23.6
156,堡林,2023-08-30 19:00,19.9,.8,.2,0,99,1002,0,.08,23
156,堡林,2023-08-30 20:00,20.1,,1.1,90,99,1001.7,0,.06,22.9
156,堡林,2023-08-30 21:00,20.6,,.9,50,99,1002.1,,,23.1
156,堡林,2023-08-30 22:00,20.5,.1,.2,0,99,1002.2,,,22.8
156,堡林,2023-08-30 23:00,20.8,,0,0,99,1002.5,,,23
156,堡林,2023-08-31 00:00,20.4,,.7,250,99,1002.6,,,22.4
156,堡林,2023-08-31 01:00,20.3,,.4,0,99,1002.6,,,22.4
156,堡林,2023-08-31 02:00,20.1,,.2,0,99,1002.1,,,21.8
156,堡林,2023-08-31 03:00,20.2,,0,0,99,1002,,,22
156,堡林,2023-08-31 04:00,20.5,,.6,320,99,1002,,,22.3
156,堡林,2023-08-31 05:00,20.4,,.1,0,99,1002.2,,,22.4
156,堡林,2023-08-31 06:00,20.4,,.4,0,99,1002.5,,,22.4
156,堡林,2023-08-31 07:00,20.8,,.4,0,99,1002.6,0,.21,23.5
156,堡林,2023-08-31 08:00,21.7,,0,0,99,1003.1,.2,.5,24.5
156,堡林,2023-08-31 09:00,22,.1,1.1,50,99,1003.3,0,.66,26.2
156,堡林,2023-08-31 10:00,24.1,,1.2,70,97,1003.3,.7,1.98,32.2
156,堡林,2023-08-31 11:00,25.5,,1.2,50,85,1003.3,.8,2.26,34.1
156,堡林,2023-08-31 12:00,25.8,,1.2,70,85,1002.8,.8,2.42,34.7
156,堡林,2023-08-31 13:00,26.4,,1.6,50,78,1002.4,.6,2.46,34
156,堡林,2023-08-31 14:00,27.3,,1.2,50,71,1001.9,.9,3.17,36
156,堡林,2023-08-31 15:00,28.3,,1.2,20,67,1001.5,.9,2.82,36
156,堡林,2023-08-31 16:00,28.2,,1.5,20,69,1001.3,1,2.4,32.4
156,堡林,2023-08-31 17:00,27.6,,1.2,360,76,1001.6,1,1.64,29.2
156,堡林,2023-08-31 18:00,27.3,,.8,360,77,1001.4,1,.97,27.1
156,堡林,2023-08-31 19:00,25.2,,.7,20,88,1001.7,.4,.24,25.7
156,堡林,2023-08-31 20:00,24,,.6,50,96,1002.4,0,.05,24.6
156,堡林,2023-08-31 21:00,22.9,,1.9,70,97,1002.7,,,23.6
156,堡林,2023-08-31 22:00,22.5,,2,70,99,1003,,,23
156,堡林,2023-08-31 23:00,22.8,,1.2,70,99,1002.9,,,22.7
